datetime,count
2011-08-21 04:00:00,197.67623757700824
2011-08-21 05:00:00,166.2612306319233
2011-08-21 06:00:00,166.2612306319233
2011-08-21 07:00:00,197.67623757700824
2011-08-21 08:00:00,219.38318990997755
2011-08-21 09:00:00,244.15679671976432
2011-08-21 10:00:00,250.0223854869829
2011-08-21 11:00:00,308.52536041413515
2011-08-21 12:00:00,326.65756708862375
2011-08-21 13:00:00,317.21723266292435
2011-08-21 14:00:00,219.38318990997755
2011-08-21 15:00:00,204.04991752589012
2011-08-21 16:00:00,228.8235243356769
2011-08-21 17:00:00,228.8235243356769
2011-08-21 18:00:00,228.8235243356769
2011-08-21 19:00:00,252.8486689685535
2011-08-21 20:00:00,219.38318990997755
2011-08-21 21:00:00,219.38318990997755
2011-08-21 22:00:00,219.38318990997755
2011-08-21 23:00:00,234.7164622940649
2011-08-22 00:00:00,209.97741656264714
2011-08-22 01:00:00,209.97741656264714
2011-08-22 02:00:00,258.77616800531047
2011-08-22 03:00:00,258.77616800531047
2011-08-22 04:00:00,252.91057923809183
2011-08-22 05:00:00,247.02147240733052
2011-08-22 06:00:00,259.2880903146004
2011-08-22 07:00:00,259.2880903146004
2011-08-22 08:00:00,259.2880903146004
2011-08-22 09:00:00,286.6437784830841
2011-08-22 10:00:00,310.9092941112076
2011-08-22 11:00:00,356.15681795893295
2011-08-22 12:00:00,355.40452465439597
2011-08-22 13:00:00,370.7377970384834
2011-08-22 14:00:00,370.7377970384834
2011-08-22 15:00:00,370.7377970384834
2011-08-22 16:00:00,370.7377970384834
2011-08-22 17:00:00,379.93776046893583
2011-08-22 18:00:00,374.5567448198378
2011-08-22 19:00:00,362.55784709898415
2011-08-22 20:00:00,342.0877611886724
2011-08-22 21:00:00,327.5067821091219
2011-08-22 22:00:00,327.5067821091219
2011-08-22 23:00:00,315.9924575063889
2011-08-23 00:00:00,307.5447873804734
2011-08-23 01:00:00,269.0273252455123
2011-08-23 02:00:00,253.93825498429857
2011-08-23 03:00:00,253.93825498429857
2011-08-23 04:00:00,235.80604830981005
2011-08-23 05:00:00,235.80604830981005
2011-08-23 06:00:00,223.53943040254012
2011-08-23 07:00:00,289.1448605195685
2011-08-23 08:00:00,288.3925672150316
2011-08-23 09:00:00,311.42121642049756
2011-08-23 10:00:00,341.09126576126175
2011-08-23 11:00:00,350.29122919171425
2011-08-23 12:00:00,334.95795680762683
2011-08-23 13:00:00,368.42343586620285
2011-08-23 14:00:00,368.42343586620285
2011-08-23 15:00:00,356.15681795893295
2011-08-23 16:00:00,362.29012691256787
2011-08-23 17:00:00,356.15681795893295
2011-08-23 18:00:00,356.15681795893295
2011-08-23 19:00:00,293.02128955959273
2011-08-23 20:00:00,281.50696495685975
2011-08-23 21:00:00,266.92598587730924
2011-08-23 22:00:00,266.92598587730924
2011-08-23 23:00:00,251.10814037510124
2011-08-24 00:00:00,266.92598587730924
2011-08-24 01:00:00,251.86043367963816
2011-08-24 02:00:00,210.7608901859802
2011-08-24 03:00:00,210.7608901859802
2011-08-24 04:00:00,189.53851097113153
2011-08-24 05:00:00,189.53851097113153
2011-08-24 06:00:00,189.53851097113153
2011-08-24 07:00:00,239.59381577236826
2011-08-24 08:00:00,226.57490456056144
2011-08-24 09:00:00,228.88926573284198
2011-08-24 10:00:00,280.2427493430328
2011-08-24 11:00:00,298.398474081064
2011-08-24 12:00:00,301.19740837146514
2011-08-24 13:00:00,324.97835088146815
2011-08-24 14:00:00,324.97835088146815
2011-08-24 15:00:00,324.97835088146815
2011-08-24 16:00:00,316.28647863267884
2011-08-24 17:00:00,316.28647863267884
2011-08-24 18:00:00,301.19740837146514
2011-08-24 19:00:00,301.19740837146514
2011-08-24 20:00:00,286.1318561737941
2011-08-24 21:00:00,271.04278591258037
2011-08-24 22:00:00,258.77616800531047
2011-08-24 23:00:00,240.64396133082192
2011-08-25 00:00:00,225.3106889467345
2011-08-25 01:00:00,240.64396133082192
2011-08-25 02:00:00,240.64396133082192
2011-08-25 03:00:00,219.4215821159732
2011-08-25 04:00:00,203.6037366137652
2011-08-25 05:00:00,188.27046422967783
2011-08-25 06:00:00,188.27046422967783
2011-08-25 07:00:00,209.97741656264714
2011-08-25 08:00:00,234.75102337243385
2011-08-25 09:00:00,252.88323004692245
2011-08-25 10:00:00,271.0389547849536
2011-08-25 11:00:00,219.41775098834648
2011-08-25 12:00:00,219.41775098834648
2011-08-25 13:00:00,219.41775098834648
2011-08-25 14:00:00,244.19135779813325
2011-08-25 15:00:00,258.7723368776837
2011-08-25 16:00:00,217.0760406248965
2011-08-25 17:00:00,217.0760406248965
2011-08-25 18:00:00,217.0760406248965
2011-08-25 19:00:00,203.6037366137652
2011-08-25 20:00:00,197.71462978300394
2011-08-25 21:00:00,197.71462978300394
2011-08-25 22:00:00,176.51576863169794
2011-08-25 23:00:00,176.51576863169794
2011-08-26 00:00:00,176.51576863169794
2011-08-26 01:00:00,176.51576863169794
2011-08-26 02:00:00,157.6077505891298
2011-08-26 03:00:00,151.74216182191117
2011-08-26 04:00:00,157.6077505891298
2011-08-26 05:00:00,157.6077505891298
2011-08-26 06:00:00,157.6077505891298
2011-08-26 07:00:00,178.83012980397848
2011-08-26 08:00:00,188.27046422967783
2011-08-26 09:00:00,234.75102337243385
2011-08-26 10:00:00,271.0389547849536
2011-08-26 11:00:00,289.17116145944215
2011-08-26 12:00:00,280.479289210653
2011-08-26 13:00:00,307.811459315594
2011-08-26 14:00:00,317.2517937412933
2011-08-26 15:00:00,317.2517937412933
2011-08-26 16:00:00,298.6114958851415
2011-08-26 17:00:00,250.05694656535184
2011-08-26 18:00:00,250.05694656535184
2011-08-26 19:00:00,228.85808541404583
2011-08-26 20:00:00,228.85808541404583
2011-08-26 21:00:00,228.85808541404583
2011-08-26 22:00:00,228.85808541404583
2011-08-26 23:00:00,204.08447860425906
2011-08-27 00:00:00,204.04991752589012
2011-08-27 01:00:00,204.04991752589012
2011-08-27 02:00:00,204.04991752589012
2011-08-27 03:00:00,204.04991752589012
2011-08-27 04:00:00,204.04991752589012
2011-08-27 05:00:00,204.04991752589012
2011-08-27 06:00:00,204.04991752589012
2011-08-27 07:00:00,204.04991752589012
2011-08-27 08:00:00,204.04991752589012
2011-08-27 09:00:00,204.04991752589012
2011-08-27 10:00:00,219.38318990997755
2011-08-27 11:00:00,166.2612306319233
2011-08-27 12:00:00,188.2359031513089
2011-08-27 13:00:00,188.2359031513089
2011-08-27 14:00:00,160.39564186470471
2011-08-27 15:00:00,160.39564186470471
2011-08-27 16:00:00,160.39564186470471
2011-08-27 17:00:00,160.39564186470471
2011-08-28 07:00:00,176.481207553329
2011-08-28 08:00:00,176.481207553329
2011-08-28 09:00:00,219.38702103760426
2011-08-28 10:00:00,271.00822483421143
2011-08-28 11:00:00,280.2081882646639
2011-08-28 12:00:00,309.87823760542807
2011-08-28 13:00:00,334.1437532335516
2011-08-28 14:00:00,346.1661690179478
2011-08-28 15:00:00,346.1661690179478
2011-08-28 16:00:00,373.4983391228888
2011-08-28 17:00:00,349.477025617639
2011-08-28 18:00:00,337.4781278967854
2011-08-28 19:00:00,316.76383986359997
2011-08-28 20:00:00,322.3890576355717
2011-08-28 21:00:00,259.2535292362315
2011-08-28 22:00:00,228.85470465447304
2011-08-28 23:00:00,210.69897991644189
2011-08-29 00:00:00,210.73354099481082
2011-08-29 01:00:00,220.68579772980013
2011-08-29 02:00:00,220.68579772980013
2011-08-29 03:00:00,220.68579772980013
2011-08-29 04:00:00,204.87178335521892
2011-08-29 05:00:00,189.53851097113153
2011-08-29 06:00:00,189.53851097113153
2011-08-29 07:00:00,251.86043367963816
2011-08-29 08:00:00,266.92598587730924
2011-08-29 09:00:00,279.19260378457915
2011-08-29 10:00:00,302.2212529900451
2011-08-29 11:00:00,302.2212529900451
2011-08-29 12:00:00,317.31032325125886
2011-08-29 13:00:00,334.95795680762683
2011-08-29 14:00:00,325.7579933771744
2011-08-29 15:00:00,325.7579933771744
2011-08-29 16:00:00,331.6235821443931
2011-08-29 17:00:00,310.42472099308696
2011-08-29 18:00:00,302.2212529900451
2011-08-29 19:00:00,302.2212529900451
2011-08-29 20:00:00,281.50696495685975
2011-08-29 21:00:00,281.50696495685975
2011-08-29 22:00:00,266.92598587730924
2011-08-29 23:00:00,251.86043367963816
2011-08-30 00:00:00,189.53851097113153
2011-08-30 01:00:00,204.87178335521892
2011-08-30 02:00:00,183.67292220391292
2011-08-30 03:00:00,183.67292220391292
2011-08-30 04:00:00,165.51719746588168
2011-08-30 05:00:00,165.51719746588168
2011-08-30 06:00:00,183.67292220391292
2011-08-30 07:00:00,204.87178335521892
2011-08-30 08:00:00,266.92598587730924
2011-08-30 09:00:00,293.02128955959273
2011-08-30 10:00:00,334.95795680762683
2011-08-30 11:00:00,346.95685452848045
2011-08-30 12:00:00,346.95685452848045
2011-08-30 13:00:00,355.40452465439597
2011-08-30 14:00:00,361.53783360803095
2011-08-30 15:00:00,355.40452465439597
2011-08-30 16:00:00,349.27121570076105
2011-08-30 17:00:00,331.6235821443931
2011-08-30 18:00:00,316.55802994672194
2011-08-30 19:00:00,293.02128955959273
2011-08-30 20:00:00,293.02128955959273
2011-08-30 21:00:00,241.15588364011188
2011-08-30 22:00:00,251.10814037510124
2011-08-30 23:00:00,251.10814037510124
2011-08-31 00:00:00,220.68579772980013
2011-08-31 01:00:00,220.68579772980013
2011-08-31 02:00:00,189.53851097113153
2011-08-31 03:00:00,174.2052385870441
2011-08-31 04:00:00,189.53851097113153
2011-08-31 05:00:00,153.0063774357381
2011-08-31 06:00:00,171.406304296643
2011-08-31 07:00:00,189.53467984350476
2011-08-31 08:00:00,226.57490456056144
2011-08-31 09:00:00,228.88926573284198
2011-08-31 10:00:00,316.55802994672194
2011-08-31 11:00:00,331.6235821443931
2011-08-31 12:00:00,334.44603449833687
2011-08-31 13:00:00,349.27121570076105
2011-08-31 14:00:00,340.0712522703086
2011-08-31 15:00:00,340.0712522703086
2011-08-31 16:00:00,337.51268897515433
2011-08-31 17:00:00,322.42361871394064
2011-08-31 18:00:00,301.70933068075516
2011-08-31 19:00:00,358.68036980766414
2011-08-31 20:00:00,271.5547082218703
2011-08-31 21:00:00,259.2880903146004
2011-08-31 22:00:00,228.88926573284198
2011-08-31 23:00:00,189.53467984350476
2011-09-20 00:00:00,189.53851097113153
2011-09-20 01:00:00,137.6731050516507
2011-09-20 02:00:00,137.6731050516507
2011-09-20 03:00:00,153.0063774357381
2011-09-20 04:00:00,137.6731050516507
2011-09-20 05:00:00,137.6731050516507
2011-09-20 06:00:00,137.6731050516507
2011-09-20 07:00:00,137.6731050516507
2011-09-20 08:00:00,119.27317819074581
2011-09-20 09:00:00,119.27317819074581
2011-09-20 10:00:00,143.53869381886932
2011-09-20 11:00:00,143.53869381886932
2011-09-20 12:00:00,125.13876695796442
2011-09-20 13:00:00,125.13876695796442
2011-09-20 14:00:00,149.42780064963063
2011-09-20 15:00:00,195.4002686107234
2011-09-20 16:00:00,170.62666180093663
2011-09-20 17:00:00,170.62666180093663
2011-09-20 18:00:00,170.62666180093663
2011-09-20 19:00:00,149.42780064963063
2011-09-20 20:00:00,125.13876695796442
2011-09-20 21:00:00,125.13876695796442
2011-09-20 22:00:00,125.13876695796442
2011-09-20 23:00:00,125.13876695796442
2011-09-21 00:00:00,100.87325132984098
2011-09-21 01:00:00,119.27317819074581
2011-09-21 02:00:00,119.27317819074581
2011-09-21 03:00:00,119.27317819074581
2011-09-21 04:00:00,100.87325132984098
2011-09-21 05:00:00,100.87325132984098
2011-09-21 06:00:00,100.87325132984098
2011-09-21 07:00:00,100.87325132984098
2011-09-21 08:00:00,100.87325132984098
2011-09-21 09:00:00,106.7388400970596
2011-09-21 10:00:00,151.74216182191117
2011-09-21 11:00:00,176.51576863169794
2011-09-21 12:00:00,197.71462978300394
2011-09-21 13:00:00,219.4215821159732
2011-09-21 14:00:00,219.4215821159732
2011-09-21 15:00:00,219.4215821159732
2011-09-21 16:00:00,219.4215821159732
2011-09-21 17:00:00,219.4215821159732
2011-09-21 18:00:00,178.83012980397848
2011-09-21 19:00:00,135.65659613328683
2011-09-21 20:00:00,135.65659613328683
2011-09-21 21:00:00,104.24158918820194
2011-09-21 22:00:00,135.65659613328683
2011-09-21 23:00:00,126.21626170758749
2011-09-22 00:00:00,126.21626170758749
2011-09-22 01:00:00,126.21626170758749
2011-09-22 02:00:00,126.21626170758749
2011-09-22 03:00:00,126.21626170758749
2011-09-22 04:00:00,126.21626170758749
2011-09-22 05:00:00,126.21626170758749
2011-09-22 06:00:00,104.24158918820194
2011-09-22 07:00:00,104.24158918820194
2011-09-22 08:00:00,104.24158918820194
2011-09-22 09:00:00,135.65659613328683
2011-09-22 10:00:00,160.43020294307365
2011-09-22 11:00:00,160.43020294307365
2011-09-22 12:00:00,188.27046422967783
2011-09-22 13:00:00,188.27046422967783
2011-09-22 14:00:00,188.27046422967783
2011-09-22 15:00:00,209.97741656264714
2011-09-22 16:00:00,225.3106889467345
2011-09-22 17:00:00,203.6037366137652
2011-09-22 18:00:00,178.83012980397848
2011-09-22 19:00:00,160.43020294307365
2011-09-22 20:00:00,135.65659613328683
2011-09-22 21:00:00,160.43020294307365
2011-09-22 22:00:00,110.13069601896323
2011-09-22 23:00:00,135.65659613328683
2011-09-23 00:00:00,157.70849548344464
2011-09-23 01:00:00,126.29348853835974
2011-09-23 02:00:00,126.29348853835974
2011-09-23 03:00:00,126.29348853835974
2011-09-23 04:00:00,126.29348853835974
2011-09-23 05:00:00,157.70849548344464
2011-09-23 06:00:00,157.70849548344464
2011-09-23 07:00:00,157.70849548344464
2011-09-23 08:00:00,157.70849548344464
2011-09-23 09:00:00,132.18259536912103
2011-09-23 10:00:00,132.18259536912103
2011-09-23 11:00:00,132.18259536912103
2011-09-23 12:00:00,157.70849548344464
2011-09-23 13:00:00,126.29348853835974
2011-09-23 14:00:00,126.29348853835974
2011-09-23 15:00:00,157.70849548344464
2011-09-23 16:00:00,157.70849548344464
2011-09-23 17:00:00,126.29348853835974
2011-09-23 18:00:00,126.29348853835974
2011-09-23 19:00:00,157.70849548344464
2011-09-23 20:00:00,148.26816105774532
2011-09-23 21:00:00,126.29348853835974
2011-09-23 22:00:00,148.26816105774532
2011-09-23 23:00:00,134.6798462779787
2011-09-24 00:00:00,134.64528519960976
2011-09-24 01:00:00,153.0452120605146
2011-09-24 02:00:00,153.0452120605146
2011-09-24 03:00:00,153.0452120605146
2011-09-24 04:00:00,147.15610522975328
2011-09-24 05:00:00,147.15610522975328
2011-09-24 06:00:00,147.15610522975328
2011-09-24 07:00:00,165.55603209065816
2011-09-24 08:00:00,165.31182996778455
2011-09-24 09:00:00,173.7595000937
2011-09-24 10:00:00,173.7595000937
2011-09-24 11:00:00,198.53310690348678
2011-09-24 12:00:00,198.53310690348678
2011-09-24 13:00:00,219.73196805479282
2011-09-24 14:00:00,241.43892038776207
2011-09-24 15:00:00,241.43892038776207
2011-09-24 16:00:00,219.73196805479282
2011-09-24 17:00:00,241.43892038776207
2011-09-24 18:00:00,219.73196805479282
2011-09-24 19:00:00,179.62508886091868
2011-09-24 20:00:00,198.53310690348678
2011-09-24 21:00:00,198.53310690348678
2011-09-24 22:00:00,179.62508886091868
2011-09-24 23:00:00,173.7595000937
2011-09-25 00:00:00,173.7595000937
2011-09-25 01:00:00,173.7595000937
2011-09-25 02:00:00,148.23359997937638
2011-09-25 03:00:00,148.23359997937638
2011-09-25 04:00:00,148.23359997937638
2011-09-25 05:00:00,173.7595000937
2011-09-25 06:00:00,173.7595000937
2011-09-25 07:00:00,148.23359997937638
2011-09-25 08:00:00,179.62508886091868
2011-09-25 09:00:00,200.84746807576735
2011-09-25 10:00:00,200.84746807576735
2011-09-25 11:00:00,225.62107488555407
2011-09-25 12:00:00,225.62107488555407
2011-09-25 13:00:00,247.32802721852337
2011-09-25 14:00:00,225.62107488555407
2011-09-25 15:00:00,225.62107488555407
2011-09-25 16:00:00,265.46023389301195
2011-09-25 17:00:00,247.32802721852337
2011-09-25 18:00:00,247.32802721852337
2011-09-25 19:00:00,200.84746807576735
2011-09-25 20:00:00,200.84746807576735
2011-09-25 21:00:00,157.6739344050757
2011-09-25 22:00:00,179.62508886091868
2011-09-25 23:00:00,157.6739344050757
2011-09-26 00:00:00,157.70849548344464
2011-09-26 01:00:00,179.65964993928762
2011-09-26 02:00:00,179.65964993928762
2011-09-26 03:00:00,157.70849548344464
2011-09-26 04:00:00,157.70849548344464
2011-09-26 05:00:00,179.65964993928762
2011-09-26 06:00:00,157.70849548344464
2011-09-26 07:00:00,157.70849548344464
2011-09-26 08:00:00,157.70849548344464
2011-09-26 09:00:00,182.48210229323143
2011-09-26 10:00:00,182.48210229323143
2011-09-26 11:00:00,232.02931591280492
2011-09-26 12:00:00,232.02931591280492
2011-09-26 13:00:00,256.8029227225917
2011-09-26 14:00:00,265.4947949713809
2011-09-26 15:00:00,299.46836521162004
2011-09-26 16:00:00,280.82806735546825
2011-09-26 17:00:00,265.4947949713809
2011-09-26 18:00:00,210.3223635798356
2011-09-26 19:00:00,213.3890180566531
2011-09-26 20:00:00,182.48210229323143
2011-09-26 21:00:00,182.48210229323143
2011-09-26 22:00:00,157.70849548344464
2011-09-26 23:00:00,157.70849548344464
2011-09-27 00:00:00,157.70849548344464
2011-09-27 01:00:00,157.70849548344464
2011-09-27 02:00:00,157.70849548344464
2011-09-27 03:00:00,157.70849548344464
2011-09-27 04:00:00,157.70849548344464
2011-09-27 05:00:00,157.70849548344464
2011-09-27 06:00:00,157.70849548344464
2011-09-27 07:00:00,157.70849548344464
2011-09-27 08:00:00,182.48210229323143
2011-09-27 09:00:00,182.48210229323143
2011-09-27 10:00:00,163.5740842506633
2011-09-27 11:00:00,188.34769106045005
2011-09-27 12:00:00,188.34769106045005
2011-09-27 13:00:00,256.8029227225917
2011-09-27 14:00:00,232.02931591280492
2011-09-27 15:00:00,219.762698005535
2011-09-27 16:00:00,210.3223635798356
2011-09-27 17:00:00,188.34769106045005
2011-09-27 18:00:00,182.48210229323143
2011-09-27 19:00:00,182.48210229323143
2011-09-27 20:00:00,217.45216796088118
2011-09-27 21:00:00,192.67856115109444
2011-09-27 22:00:00,173.79406117206895
2011-09-27 23:00:00,173.79406117206895
2011-09-28 00:00:00,173.79406117206895
2011-09-28 01:00:00,173.79406117206895
2011-09-28 02:00:00,173.79406117206895
2011-09-28 03:00:00,148.26816105774532
2011-09-28 04:00:00,173.79406117206895
2011-09-28 05:00:00,148.26816105774532
2011-09-28 06:00:00,148.26816105774532
2011-09-28 07:00:00,148.26816105774532
2011-09-28 08:00:00,157.70849548344464
2011-09-28 09:00:00,157.70849548344464
2011-09-28 10:00:00,157.70849548344464
2011-09-28 11:00:00,210.3223635798356
2011-09-28 12:00:00,232.02931591280492
2011-09-28 13:00:00,256.8029227225917
2011-09-28 14:00:00,299.46836521162004
2011-09-28 15:00:00,265.4947949713809
2011-09-28 16:00:00,265.4947949713809
2011-09-28 17:00:00,265.4947949713809
2011-09-28 18:00:00,210.3223635798356
2011-09-28 19:00:00,210.3223635798356
2011-09-28 20:00:00,192.67856115109444
2011-09-28 21:00:00,173.79406117206895
2011-09-28 22:00:00,173.79406117206895
2011-09-28 23:00:00,148.26816105774532
2011-09-29 00:00:00,148.26816105774532
2011-09-29 01:00:00,126.29348853835974
2011-09-29 02:00:00,126.29348853835974
2011-09-29 03:00:00,148.26816105774532
2011-09-29 04:00:00,173.79406117206895
2011-09-29 05:00:00,173.79406117206895
2011-09-29 06:00:00,173.79406117206895
2011-09-29 07:00:00,173.79406117206895
2011-09-29 08:00:00,192.67856115109444
2011-09-29 09:00:00,217.45216796088118
2011-09-29 10:00:00,263.2077829902697
2011-09-29 11:00:00,273.160039725259
2011-09-29 12:00:00,281.33998966475826
2011-09-29 13:00:00,279.0256284924777
2011-09-29 14:00:00,317.8956412636943
2011-09-29 15:00:00,336.2955681245992
2011-09-29 16:00:00,348.56218603186915
2011-09-29 17:00:00,324.27315234020296
2011-09-29 18:00:00,340.3587180288273
2011-09-29 19:00:00,310.4444665651894
2011-09-29 20:00:00,298.9301419624564
2011-09-29 21:00:00,269.61264325794775
2011-09-29 22:00:00,226.92368270537673
2011-09-29 23:00:00,187.5690968160395
2011-09-30 00:00:00,169.1691699551346
2011-09-30 01:00:00,187.5690968160395
2011-09-30 02:00:00,169.1691699551346
2011-09-30 03:00:00,169.1691699551346
2011-09-30 04:00:00,169.1691699551346
2011-09-30 05:00:00,169.1691699551346
2011-09-30 06:00:00,169.1691699551346
2011-09-30 07:00:00,169.1691699551346
2011-09-30 08:00:00,193.45820364680077
2011-09-30 09:00:00,211.5904103212893
2011-09-30 10:00:00,261.64571512252604
2011-09-30 11:00:00,291.29224639974757
2011-09-30 12:00:00,291.29224639974757
